ISPRA Istituto Superiore per la Protezione e la Ricerca Ambientale
R.M.N. Rete Mareografica Nazionale
RAVENNA
LIVELLO IDROMETRICO (m)
DATA;ORA;VALORE
20131201;00:00;-0,02
20131201;00:10;-0,01
20131201;00:20;-0,02
20131201;00:30;-0,03
20131201;00:40;-0,04
20131201;00:50;-0,05
20131201;01:00;-0,03
20131201;01:10;-0,05
20131201;01:20;-0,05
20131201;01:30;-0,03
20131201;01:40;-0,02
20131201;01:50;-0,02
20131201;02:00;-0,02
20131201;02:10;-0,00
20131201;02:20;0,01
20131201;02:30;0,01
20131201;02:40;0,04
20131201;02:50;0,05
20131201;03:00;0,06
20131201;03:10;0,08
20131201;03:20;0,12
20131201;03:30;0,14
20131201;03:40;0,16
20131201;03:50;0,19
20131201;04:00;0,22
20131201;04:10;0,24
20131201;04:20;0,23
20131201;04:30;0,30
20131201;04:40;0,29
20131201;04:50;0,27
20131201;05:00;0,33
20131201;05:10;0,32
20131201;05:20;0,36
20131201;05:30;0,38
20131201;05:40;0,43
20131201;05:50;0,43
20131201;06:00;0,49
20131201;06:10;0,46
20131201;06:20;0,47
20131201;06:30;0,46
20131201;06:40;0,48
20131201;06:50;0,49
20131201;07:00;0,40
20131201;07:10;0,43
20131201;07:20;0,49
20131201;07:30;0,49
20131201;07:40;0,49
20131201;07:50;0,46
20131201;08:00;0,47
20131201;08:10;0,48
20131201;08:20;0,43
20131201;08:30;0,45
20131201;08:40;0,41
20131201;08:50;0,39
20131201;09:00;0,37
20131201;09:10;0,32
20131201;09:20;0,32
20131201;09:30;0,27
20131201;09:40;0,23
20131201;09:50;0,26
20131201;10:00;0,20
20131201;10:10;0,13
20131201;10:20;0,13
20131201;10:30;0,12
20131201;10:40;0,07
20131201;10:50;0,02
20131201;11:00;0,01
20131201;11:10;-0,02
20131201;11:20;-0,02
20131201;11:30;-0,05
20131201;11:40;-0,09
20131201;11:50;-0,14
20131201;12:00;-0,17
20131201;12:10;-0,18
20131201;12:20;-0,17
20131201;12:30;-0,27
20131201;12:40;-0,29
20131201;12:50;-0,31
20131201;13:00;-0,32
20131201;13:10;-0,31
20131201;13:20;-0,34
20131201;13:30;-0,37
20131201;13:40;-0,35
20131201;13:50;-0,34
20131201;14:00;-0,37
20131201;14:10;-0,37
20131201;14:20;-0,37
20131201;14:30;-0,35
20131201;14:40;-0,34
20131201;14:50;-0,36
20131201;15:00;-0,37
20131201;15:10;-0,39
20131201;15:20;-0,28
20131201;15:30;-0,27
20131201;15:40;-0,29
20131201;15:50;-0,28
20131201;16:00;-0,27
20131201;16:10;-0,18
20131201;16:20;-0,20
20131201;16:30;-0,21
20131201;16:40;-0,17
20131201;16:50;-0,12
20131201;17:00;-0,10
20131201;17:10;-0,10
20131201;17:20;-0,08
20131201;17:30;-0,03
20131201;17:40;-0,03
20131201;17:50;-0,01
20131201;18:00;0,00
20131201;18:10;0,03
20131201;18:20;0,07
20131201;18:30;0,07
20131201;18:40;0,07
20131201;18:50;0,12
20131201;19:00;0,18
20131201;19:10;0,14
20131201;19:20;0,16
20131201;19:30;0,22
20131201;19:40;0,25
20131201;19:50;0,24
20131201;20:00;0,26
20131201;20:10;0,25
20131201;20:20;0,25
20131201;20:30;0,31
20131201;20:40;0,30
20131201;20:50;0,32
20131201;21:00;0,32
20131201;21:10;0,30
20131201;21:20;0,30
20131201;21:30;0,33
20131201;21:40;0,29
20131201;21:50;0,28
20131201;22:00;0,26
20131201;22:10;0,27
20131201;22:20;0,28
20131201;22:30;0,27
20131201;22:40;0,23
20131201;22:50;0,24
20131201;23:00;0,24
20131201;23:10;0,18
20131201;23:20;0,21
20131201;23:30;0,18
20131201;23:40;0,14
20131201;23:50;0,20
20131202;00:00;0,15
20131202;00:10;0,18
20131202;00:20;0,15
20131202;00:30;0,10
20131202;00:40;0,18
20131202;00:50;0,07
20131202;01:00;0,08
20131202;01:10;0,12
20131202;01:20;0,09
20131202;01:30;0,12
20131202;01:40;0,05
20131202;01:50;0,10
20131202;02:00;0,10
20131202;02:10;0,05
20131202;02:20;0,09
20131202;02:30;0,11
20131202;02:40;0,12
20131202;02:50;0,11
20131202;03:00;0,12
20131202;03:10;0,17
20131202;03:20;0,20
20131202;03:30;0,15
20131202;03:40;0,19
20131202;03:50;0,26
20131202;04:00;0,23
20131202;04:10;0,19
20131202;04:20;0,25
20131202;04:30;0,28
20131202;04:40;0,25
20131202;04:50;0,28
20131202;05:00;0,30
20131202;05:10;0,29
20131202;05:20;0,35
20131202;05:30;0,34
20131202;05:40;0,35
20131202;05:50;0,32
20131202;06:00;0,37
20131202;06:10;0,43
20131202;06:20;0,43
20131202;06:30;0,40
20131202;06:40;0,51
20131202;06:50;0,43
20131202;07:00;0,45
20131202;07:10;0,50
20131202;07:20;0,49
20131202;07:30;0,49
20131202;07:40;0,50
20131202;07:50;0,48
20131202;08:00;0,48
20131202;08:10;0,51
20131202;08:20;0,47
20131202;08:30;0,52
20131202;08:40;0,50
20131202;08:50;0,48
20131202;09:00;0,46
20131202;09:10;0,39
20131202;09:20;0,40
20131202;09:30;0,39
20131202;09:40;0,38
20131202;09:50;0,35
20131202;10:00;0,34
20131202;10:10;0,30
20131202;10:20;0,27
20131202;10:30;0,24
20131202;10:40;0,21
20131202;10:50;0,16
20131202;11:00;0,17
20131202;11:10;0,13
20131202;11:20;0,08
20131202;11:30;-0,04
20131202;11:40;0,05
20131202;11:50;0,02
20131202;12:00;0,00
20131202;12:10;-0,00
20131202;12:20;-0,02
20131202;12:30;-0,05
20131202;12:40;-0,08
20131202;12:50;-0,13
20131202;13:00;-0,19
20131202;13:10;-0,23
20131202;13:20;-0,23
20131202;13:30;-0,30
20131202;13:40;-0,29
20131202;13:50;-0,30
20131202;14:00;-0,35
20131202;14:10;-0,34
20131202;14:20;-0,34
20131202;14:30;-0,38
20131202;14:40;-0,44
20131202;14:50;-0,42
20131202;15:00;-0,45
20131202;15:10;-0,45
20131202;15:20;-0,43
20131202;15:30;-0,42
20131202;15:40;-0,40
20131202;15:50;-0,43
20131202;16:00;-0,42
20131202;16:10;-0,40
20131202;16:20;-0,41
20131202;16:30;-0,39
20131202;16:40;-0,38
20131202;16:50;-0,38
20131202;17:00;-0,38
20131202;17:10;-0,34
20131202;17:20;-0,30
20131202;17:30;-0,25
20131202;17:40;-0,21
20131202;17:50;-0,23
20131202;18:00;-0,23
20131202;18:10;-0,18
20131202;18:20;-0,14
20131202;18:30;-0,10
20131202;18:40;-0,11
20131202;18:50;-0,08
20131202;19:00;-0,01
20131202;19:10;-0,00
20131202;19:20;0,00
20131202;19:30;0,00
20131202;19:40;0,07
20131202;19:50;0,08
20131202;20:00;0,05
20131202;20:10;0,09
20131202;20:20;0,19
20131202;20:30;0,13
20131202;20:40;0,14
20131202;20:50;0,17
20131202;21:00;0,20
20131202;21:10;0,19
20131202;21:20;0,18
20131202;21:30;0,23
20131202;21:40;0,23
20131202;21:50;0,22
20131202;22:00;0,20
20131202;22:10;0,20
20131202;22:20;0,21
20131202;22:30;0,21
20131202;22:40;0,16
20131202;22:50;0,16
20131202;23:00;0,20
20131202;23:10;0,18
20131202;23:20;0,16
20131202;23:30;0,11
20131202;23:40;0,13
20131202;23:50;0,07
20131203;00:00;0,10
20131203;00:10;0,11
20131203;00:20;0,09
20131203;00:30;0,08
20131203;00:40;0,01
20131203;00:50;-0,00
20131203;01:00;-0,00
20131203;01:10;-0,03
20131203;01:20;-0,04
20131203;01:30;-0,02
20131203;01:40;0,00
20131203;01:50;-0,06
20131203;02:00;-0,08
20131203;02:10;-0,07
20131203;02:20;-0,07
20131203;02:30;-0,06
20131203;02:40;-0,09
20131203;02:50;-0,12
20131203;03:00;-0,09
20131203;03:10;-0,06
20131203;03:20;-0,06
20131203;03:30;-0,05
20131203;03:40;-0,07
20131203;03:50;-0,08
20131203;04:00;-0,04
20131203;04:10;-0,05
20131203;04:20;-0,02
20131203;04:30;-0,02
20131203;04:40;0,00
20131203;04:50;0,03
20131203;05:00;0,04
20131203;05:10;0,06
20131203;05:20;0,08
20131203;05:30;0,10
20131203;05:40;0,16
20131203;05:50;0,13
20131203;06:00;0,17
20131203;06:10;0,06
20131203;06:20;0,13
20131203;06:30;0,22
20131203;06:40;0,26
20131203;06:50;0,26
20131203;07:00;0,22
20131203;07:10;0,29
20131203;07:20;0,32
20131203;07:30;0,28
20131203;07:40;0,32
20131203;07:50;0,34
20131203;08:00;0,33
20131203;08:10;0,33
20131203;08:20;0,35
20131203;08:30;0,34
20131203;08:40;0,38
20131203;08:50;0,38
20131203;09:00;0,41
20131203;09:10;0,37
20131203;09:20;0,36
20131203;09:30;0,34
20131203;09:40;0,39
20131203;09:50;0,34
20131203;10:00;0,29
20131203;10:10;0,30
20131203;10:20;0,27
20131203;10:30;0,26
20131203;10:40;0,23
20131203;10:50;0,17
20131203;11:00;0,16
20131203;11:10;0,08
20131203;11:20;0,02
20131203;11:30;0,05
20131203;11:40;0,06
20131203;11:50;-0,00
20131203;12:00;-0,03
20131203;12:10;-0,07
20131203;12:20;-0,07
20131203;12:30;-0,11
20131203;12:40;-0,16
20131203;12:50;-0,24
20131203;13:00;-0,23
20131203;13:10;-0,24
20131203;13:20;-0,30
20131203;13:30;-0,30
20131203;13:40;-0,34
20131203;13:50;-0,38
20131203;14:00;-0,38
20131203;14:10;-0,44
20131203;14:20;-0,49
20131203;14:30;-0,49
20131203;14:40;-0,52
20131203;14:50;-0,54
20131203;15:00;-0,54
20131203;15:10;-0,56
20131203;15:20;-0,57
20131203;15:30;-0,57
20131203;15:40;-0,58
20131203;15:50;-0,58
20131203;16:00;-0,57
20131203;16:10;-0,57
20131203;16:20;-0,54
20131203;16:30;-0,54
20131203;16:40;-0,52
20131203;16:50;-0,52
20131203;17:00;-0,52
20131203;17:10;-0,46
20131203;17:20;-0,46
20131203;17:30;-0,34
20131203;17:40;-0,48
20131203;17:50;-0,44
20131203;18:00;-0,43
20131203;18:10;-0,37
20131203;18:20;-0,31
20131203;18:30;-0,32
20131203;18:40;-0,28
20131203;18:50;-0,28
20131203;19:00;-0,24
20131203;19:10;-0,20
20131203;19:20;-0,18
20131203;19:30;-0,17
20131203;19:40;-0,13
20131203;19:50;-0,07
20131203;20:00;-0,03
20131203;20:10;-0,01
20131203;20:20;-0,01
20131203;20:30;-0,04
20131203;20:40;0,04
20131203;20:50;0,09
20131203;21:00;0,08
20131203;21:10;0,10
20131203;21:20;0,10
20131203;21:30;0,15
20131203;21:40;0,15
20131203;21:50;0,14
20131203;22:00;0,29
20131203;22:10;0,20
20131203;22:20;0,16
20131203;22:30;0,19
20131203;22:40;0,21
20131203;22:50;0,17
20131203;23:00;0,19
20131203;23:10;0,21
20131203;23:20;0,18
20131203;23:30;0,17
20131203;23:40;0,17
20131203;23:50;0,16
20131204;00:00;0,14
