GIORNO;ORA;valore
01/01/10   ;00:10;
01/01/10   ;00:20;
01/01/10   ;00:30;
01/01/10   ;00:40;
01/01/10   ;00:50;
01/01/10   ;01:00;
01/01/10   ;01:10;
01/01/10   ;01:20;
01/01/10   ;01:30;
01/01/10   ;01:40;
01/01/10   ;01:50;
01/01/10   ;02:00;
01/01/10   ;02:10;
01/01/10   ;02:20;
01/01/10   ;02:30;
01/01/10   ;02:40;
01/01/10   ;02:50;
01/01/10   ;03:00;
01/01/10   ;03:10;
01/01/10   ;03:20;
01/01/10   ;03:30;
01/01/10   ;03:40;
01/01/10   ;03:50;
01/01/10   ;04:00;
01/01/10   ;04:10;
01/01/10   ;04:20;
01/01/10   ;04:30;
01/01/10   ;04:40;
01/01/10   ;04:50;
01/01/10   ;05:00;
01/01/10   ;05:10;
01/01/10   ;05:20;
01/01/10   ;05:30;
01/01/10   ;05:40;
01/01/10   ;05:50;
01/01/10   ;06:00;
01/01/10   ;06:10;
01/01/10   ;06:20;
01/01/10   ;06:30;
01/01/10   ;06:40;
01/01/10   ;06:50;
01/01/10   ;07:00;
01/01/10   ;07:10;
01/01/10   ;07:20;
01/01/10   ;07:30;
01/01/10   ;07:40;
01/01/10   ;07:50;
01/01/10   ;08:00;
01/01/10   ;08:10;
01/01/10   ;08:20;
01/01/10   ;08:30;
01/01/10   ;08:40;
01/01/10   ;08:50;
01/01/10   ;09:00;
01/01/10   ;09:10;
01/01/10   ;09:20;
01/01/10   ;09:30;
01/01/10   ;09:40;
01/01/10   ;09:50;
01/01/10   ;10:00;
01/01/10   ;10:10;
01/01/10   ;10:20;
01/01/10   ;10:30;
01/01/10   ;10:40;
01/01/10   ;10:50;
01/01/10   ;11:00;
01/01/10   ;11:10;
01/01/10   ;11:20;
01/01/10   ;11:30;
01/01/10   ;11:40;
01/01/10   ;11:50;
01/01/10   ;12:00;
01/01/10   ;12:10;
01/01/10   ;12:20;
01/01/10   ;12:30;
01/01/10   ;12:40;
01/01/10   ;12:50;
01/01/10   ;13:00;
01/01/10   ;13:10;
01/01/10   ;13:20;
01/01/10   ;13:30;
01/01/10   ;13:40;
01/01/10   ;13:50;
01/01/10   ;14:00;
01/01/10   ;14:10;
01/01/10   ;14:20;
01/01/10   ;14:30;
01/01/10   ;14:40;
01/01/10   ;14:50;
01/01/10   ;15:00;
01/01/10   ;15:10;
01/01/10   ;15:20;
01/01/10   ;15:30;
01/01/10   ;15:40;
01/01/10   ;15:50;
01/01/10   ;16:00;
01/01/10   ;16:10;
01/01/10   ;16:20;
01/01/10   ;16:30;
01/01/10   ;16:40;
01/01/10   ;16:50;
01/01/10   ;17:00;
01/01/10   ;17:10;
01/01/10   ;17:20;
01/01/10   ;17:30;
01/01/10   ;17:40;
01/01/10   ;17:50;
01/01/10   ;18:00;
01/01/10   ;18:10;
01/01/10   ;18:20;
01/01/10   ;18:30;
01/01/10   ;18:40;
01/01/10   ;18:50;
01/01/10   ;19:00;
01/01/10   ;19:10;
01/01/10   ;19:20;
01/01/10   ;19:30;
01/01/10   ;19:40;
01/01/10   ;19:50;
01/01/10   ;20:00;
01/01/10   ;20:10;
01/01/10   ;20:20;
01/01/10   ;20:30;
01/01/10   ;20:40;
01/01/10   ;20:50;
01/01/10   ;21:00;
01/01/10   ;21:10;
01/01/10   ;21:20;
01/01/10   ;21:30;
01/01/10   ;21:40;
01/01/10   ;21:50;
01/01/10   ;22:00;
01/01/10   ;22:10;
01/01/10   ;22:20;
01/01/10   ;22:30;
01/01/10   ;22:40;
01/01/10   ;22:50;
01/01/10   ;23:00;
01/01/10   ;23:10;
01/01/10   ;23:20;
01/01/10   ;23:30;
01/01/10   ;23:40;
01/01/10   ;23:50;
02/01/10   ;00:00;
02/01/10   ;00:10;
02/01/10   ;00:20;
02/01/10   ;00:30;
02/01/10   ;00:40;
02/01/10   ;00:50;
02/01/10   ;01:00;
02/01/10   ;01:10;
02/01/10   ;01:20;
02/01/10   ;01:30;
02/01/10   ;01:40;
02/01/10   ;01:50;
02/01/10   ;02:00;
02/01/10   ;02:10;
02/01/10   ;02:20;
02/01/10   ;02:30;
02/01/10   ;02:40;
02/01/10   ;02:50;
02/01/10   ;03:00;
02/01/10   ;03:10;
02/01/10   ;03:20;
02/01/10   ;03:30;
02/01/10   ;03:40;
02/01/10   ;03:50;
02/01/10   ;04:00;
02/01/10   ;04:10;
02/01/10   ;04:20;
02/01/10   ;04:30;
02/01/10   ;04:40;
02/01/10   ;04:50;
02/01/10   ;05:00;
02/01/10   ;05:10;
02/01/10   ;05:20;
02/01/10   ;05:30;
02/01/10   ;05:40;
02/01/10   ;05:50;
02/01/10   ;06:00;
02/01/10   ;06:10;
02/01/10   ;06:20;
02/01/10   ;06:30;
02/01/10   ;06:40;
02/01/10   ;06:50;
02/01/10   ;07:00;
02/01/10   ;07:10;
02/01/10   ;07:20;
02/01/10   ;07:30;
02/01/10   ;07:40;
02/01/10   ;07:50;
02/01/10   ;08:00;
02/01/10   ;08:10;
02/01/10   ;08:20;
02/01/10   ;08:30;
02/01/10   ;08:40;
02/01/10   ;08:50;
02/01/10   ;09:00;
02/01/10   ;09:10;
02/01/10   ;09:20;
02/01/10   ;09:30;
02/01/10   ;09:40;
02/01/10   ;09:50;
02/01/10   ;10:00;
02/01/10   ;10:10;
02/01/10   ;10:20;
02/01/10   ;10:30;
02/01/10   ;10:40;
02/01/10   ;10:50;
02/01/10   ;11:00;
02/01/10   ;11:10;
02/01/10   ;11:20;
02/01/10   ;11:30;
02/01/10   ;11:40;
02/01/10   ;11:50;
02/01/10   ;12:00;
02/01/10   ;12:10;
02/01/10   ;12:20;
02/01/10   ;12:30;
02/01/10   ;12:40;
02/01/10   ;12:50;
02/01/10   ;13:00;
02/01/10   ;13:10;
02/01/10   ;13:20;
02/01/10   ;13:30;
02/01/10   ;13:40;
02/01/10   ;13:50;
02/01/10   ;14:00;
02/01/10   ;14:10;
02/01/10   ;14:20;
02/01/10   ;14:30;
02/01/10   ;14:40;
02/01/10   ;14:50;
02/01/10   ;15:00;
02/01/10   ;15:10;
02/01/10   ;15:20;
02/01/10   ;15:30;
02/01/10   ;15:40;
02/01/10   ;15:50;
02/01/10   ;16:00;
02/01/10   ;16:10;
02/01/10   ;16:20;
02/01/10   ;16:30;
02/01/10   ;16:40;
02/01/10   ;16:50;
02/01/10   ;17:00;
02/01/10   ;17:10;
02/01/10   ;17:20;
02/01/10   ;17:30;
02/01/10   ;17:40;
02/01/10   ;17:50;
02/01/10   ;18:00;
02/01/10   ;18:10;
02/01/10   ;18:20;
02/01/10   ;18:30;
02/01/10   ;18:40;
02/01/10   ;18:50;
02/01/10   ;19:00;
02/01/10   ;19:10;
02/01/10   ;19:20;
02/01/10   ;19:30;
02/01/10   ;19:40;
02/01/10   ;19:50;
02/01/10   ;20:00;
02/01/10   ;20:10;
02/01/10   ;20:20;
02/01/10   ;20:30;
02/01/10   ;20:40;
02/01/10   ;20:50;
02/01/10   ;21:00;
02/01/10   ;21:10;
02/01/10   ;21:20;
02/01/10   ;21:30;
02/01/10   ;21:40;
02/01/10   ;21:50;
02/01/10   ;22:00;
02/01/10   ;22:10;
02/01/10   ;22:20;
02/01/10   ;22:30;
02/01/10   ;22:40;
02/01/10   ;22:50;
02/01/10   ;23:00;
02/01/10   ;23:10;
02/01/10   ;23:20;
02/01/10   ;23:30;
02/01/10   ;23:40;
02/01/10   ;23:50;
03/01/10   ;00:00;
03/01/10   ;00:10;
03/01/10   ;00:20;
03/01/10   ;00:30;
03/01/10   ;00:40;
03/01/10   ;00:50;
03/01/10   ;01:00;
03/01/10   ;01:10;
03/01/10   ;01:20;
03/01/10   ;01:30;
03/01/10   ;01:40;
03/01/10   ;01:50;
03/01/10   ;02:00;
03/01/10   ;02:10;
03/01/10   ;02:20;
03/01/10   ;02:30;
03/01/10   ;02:40;
03/01/10   ;02:50;
03/01/10   ;03:00;
03/01/10   ;03:10;
03/01/10   ;03:20;
03/01/10   ;03:30;
03/01/10   ;03:40;
03/01/10   ;03:50;
03/01/10   ;04:00;
03/01/10   ;04:10;
03/01/10   ;04:20;
03/01/10   ;04:30;
03/01/10   ;04:40;
03/01/10   ;04:50;
03/01/10   ;05:00;
03/01/10   ;05:10;
03/01/10   ;05:20;
03/01/10   ;05:30;
03/01/10   ;05:40;
03/01/10   ;05:50;
03/01/10   ;06:00;
03/01/10   ;06:10;
03/01/10   ;06:20;
03/01/10   ;06:30;
03/01/10   ;06:40;
03/01/10   ;06:50;
03/01/10   ;07:00;
03/01/10   ;07:10;
03/01/10   ;07:20;
03/01/10   ;07:30;
03/01/10   ;07:40;
03/01/10   ;07:50;
03/01/10   ;08:00;
03/01/10   ;08:10;
03/01/10   ;08:20;
03/01/10   ;08:30;
03/01/10   ;08:40;
03/01/10   ;08:50;
03/01/10   ;09:00;
03/01/10   ;09:10;
03/01/10   ;09:20;
03/01/10   ;09:30;
03/01/10   ;09:40;
03/01/10   ;09:50;
03/01/10   ;10:00;
03/01/10   ;10:10;
03/01/10   ;10:20;
03/01/10   ;10:30;
03/01/10   ;10:40;
03/01/10   ;10:50;
03/01/10   ;11:00;
03/01/10   ;11:10;
03/01/10   ;11:20;
03/01/10   ;11:30;
03/01/10   ;11:40;
03/01/10   ;11:50;
03/01/10   ;12:00;
03/01/10   ;12:10;
03/01/10   ;12:20;
03/01/10   ;12:30;
03/01/10   ;12:40;
03/01/10   ;12:50;
03/01/10   ;13:00;
03/01/10   ;13:10;
03/01/10   ;13:20;
03/01/10   ;13:30;
03/01/10   ;13:40;
03/01/10   ;13:50;
03/01/10   ;14:00;
03/01/10   ;14:10;
03/01/10   ;14:20;
03/01/10   ;14:30;
03/01/10   ;14:40;
03/01/10   ;14:50;
03/01/10   ;15:00;
03/01/10   ;15:10;
03/01/10   ;15:20;
03/01/10   ;15:30;
03/01/10   ;15:40;
03/01/10   ;15:50;
03/01/10   ;16:00;
03/01/10   ;16:10;
03/01/10   ;16:20;
03/01/10   ;16:30;
03/01/10   ;16:40;
03/01/10   ;16:50;
03/01/10   ;17:00;
03/01/10   ;17:10;
03/01/10   ;17:20;
03/01/10   ;17:30;
03/01/10   ;17:40;
03/01/10   ;17:50;
03/01/10   ;18:00;
03/01/10   ;18:10;
03/01/10   ;18:20;
03/01/10   ;18:30;
03/01/10   ;18:40;
03/01/10   ;18:50;
03/01/10   ;19:00;
03/01/10   ;19:10;
03/01/10   ;19:20;
03/01/10   ;19:30;
03/01/10   ;19:40;
03/01/10   ;19:50;
03/01/10   ;20:00;
03/01/10   ;20:10;
03/01/10   ;20:20;
03/01/10   ;20:30;
03/01/10   ;20:40;
03/01/10   ;20:50;
03/01/10   ;21:00;
03/01/10   ;21:10;
03/01/10   ;21:20;
03/01/10   ;21:30;
03/01/10   ;21:40;
03/01/10   ;21:50;
03/01/10   ;22:00;
03/01/10   ;22:10;
03/01/10   ;22:20;
03/01/10   ;22:30;
03/01/10   ;22:40;
03/01/10   ;22:50;
03/01/10   ;23:00;
03/01/10   ;23:10;
03/01/10   ;23:20;
03/01/10   ;23:30;
03/01/10   ;23:40;
03/01/10   ;23:50;
04/01/10   ;00:00;
04/01/10   ;00:10;
04/01/10   ;00:20;
04/01/10   ;00:30;
04/01/10   ;00:40;
04/01/10   ;00:50;
04/01/10   ;01:00;
04/01/10   ;01:10;
04/01/10   ;01:20;
04/01/10   ;01:30;
04/01/10   ;01:40;
04/01/10   ;01:50;
04/01/10   ;02:00;
04/01/10   ;02:10;
04/01/10   ;02:20;
04/01/10   ;02:30;
04/01/10   ;02:40;
04/01/10   ;02:50;
04/01/10   ;03:00;
04/01/10   ;03:10;
04/01/10   ;03:20;
04/01/10   ;03:30;
04/01/10   ;03:40;
04/01/10   ;03:50;
04/01/10   ;04:00;
04/01/10   ;04:10;
04/01/10   ;04:20;
04/01/10   ;04:30;
04/01/10   ;04:40;
04/01/10   ;04:50;
04/01/10   ;05:00;
04/01/10   ;05:10;
04/01/10   ;05:20;
04/01/10   ;05:30;
04/01/10   ;05:40;
04/01/10   ;05:50;
04/01/10   ;06:00;
04/01/10   ;06:10;
04/01/10   ;06:20;
04/01/10   ;06:30;
04/01/10   ;06:40;
04/01/10   ;06:50;
04/01/10   ;07:00;
04/01/10   ;07:10;
04/01/10   ;07:20;
04/01/10   ;07:30;
04/01/10   ;07:40;
04/01/10   ;07:50;
04/01/10   ;08:00;
04/01/10   ;08:10;
04/01/10   ;08:20;
04/01/10   ;08:30;
04/01/10   ;08:40;
04/01/10   ;08:50;
04/01/10   ;09:00;
04/01/10   ;09:10;
04/01/10   ;09:20;
04/01/10   ;09:30;
04/01/10   ;09:40;
04/01/10   ;09:50;
04/01/10   ;10:00;
04/01/10   ;10:10;
04/01/10   ;10:20;
04/01/10   ;10:30;
04/01/10   ;10:40;
04/01/10   ;10:50;
04/01/10   ;11:00;
04/01/10   ;11:10;
04/01/10   ;11:20;
04/01/10   ;11:30;
04/01/10   ;11:40;
04/01/10   ;11:50;
04/01/10   ;12:00;
04/01/10   ;12:10;
04/01/10   ;12:20;
04/01/10   ;12:30;
04/01/10   ;12:40;
04/01/10   ;12:50;
04/01/10   ;13:00;
04/01/10   ;13:10;
04/01/10   ;13:20;
04/01/10   ;13:30;
04/01/10   ;13:40;
04/01/10   ;13:50;
04/01/10   ;14:00;
04/01/10   ;14:10;
04/01/10   ;14:20;
04/01/10   ;14:30;
04/01/10   ;14:40;
04/01/10   ;14:50;
04/01/10   ;15:00;
04/01/10   ;15:10;
04/01/10   ;15:20;
04/01/10   ;15:30;
04/01/10   ;15:40;
04/01/10   ;15:50;
04/01/10   ;16:00;
04/01/10   ;16:10;
04/01/10   ;16:20;
04/01/10   ;16:30;
04/01/10   ;16:40;
04/01/10   ;16:50;
04/01/10   ;17:00;
04/01/10   ;17:10;
04/01/10   ;17:20;
04/01/10   ;17:30;
04/01/10   ;17:40;
04/01/10   ;17:50;
04/01/10   ;18:00;
04/01/10   ;18:10;
04/01/10   ;18:20;
04/01/10   ;18:30;
04/01/10   ;18:40;
04/01/10   ;18:50;
04/01/10   ;19:00;
04/01/10   ;19:10;
04/01/10   ;19:20;
04/01/10   ;19:30;
04/01/10   ;19:40;
04/01/10   ;19:50;
04/01/10   ;20:00;
04/01/10   ;20:10;
04/01/10   ;20:20;
04/01/10   ;20:30;
04/01/10   ;20:40;
04/01/10   ;20:50;
04/01/10   ;21:00;
04/01/10   ;21:10;
04/01/10   ;21:20;
04/01/10   ;21:30;
04/01/10   ;21:40;
04/01/10   ;21:50;
04/01/10   ;22:00;
04/01/10   ;22:10;
04/01/10   ;22:20;
04/01/10   ;22:30;
04/01/10   ;22:40;
04/01/10   ;22:50;
04/01/10   ;23:00;
04/01/10   ;23:10;
04/01/10   ;23:20;
04/01/10   ;23:30;
04/01/10   ;23:40;
04/01/10   ;23:50;
05/01/10   ;00:00;
05/01/10   ;00:10;
05/01/10   ;00:20;
05/01/10   ;00:30;
05/01/10   ;00:40;
05/01/10   ;00:50;
05/01/10   ;01:00;
05/01/10   ;01:10;
05/01/10   ;01:20;
05/01/10   ;01:30;
05/01/10   ;01:40;
05/01/10   ;01:50;
05/01/10   ;02:00;
05/01/10   ;02:10;
05/01/10   ;02:20;
05/01/10   ;02:30;
05/01/10   ;02:40;
05/01/10   ;02:50;
05/01/10   ;03:00;
05/01/10   ;03:10;
